epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
1,1244,4screws,0.8536,known,4screws,0.0092,0.0,0,5,manual
1,1245,4screws,0.7239,known,4screws,0.0084,0.0,0,5,manual
1,1246,4screws,1.0013,unknown,,0.0877,0.0,0,5,manual
1,1247,4screws,0.7039,known,4screws,0.0807,0.0,0,5,manual
1,1248,4screws,0.8978,known,4screws,0.0743,0.0,0,5,manual
1,1249,4screws,0.9962,known,4screws,0.0683,0.0,0,5,manual
1,1250,4screws,0.8071,known,4screws,0.0629,0.0,0,5,manual
1,1251,4screws,0.7504,known,4screws,0.0578,0.0,0,5,manual
1,1252,7screws,0.815,known,7screws,0.0,0.0,0,5,manual
1,1253,7screws,0.7282,known,7screws,0.0,0.0,0,5,manual
1,1254,7screws,0.8856,known,7screws,0.0,0.0,0,5,manual
1,1255,7screws,0.8236,known,7screws,0.0,0.0,0,5,manual
1,1256,7screws,0.8027,known,7screws,0.0,0.0,0,5,manual
1,1257,7screws,0.6951,known,7screws,0.0,0.0,0,5,manual
1,1258,7screws,0.751,known,7screws,0.0,0.0,0,5,manual
1,1259,7screws,0.8466,known,7screws,0.0,0.0,0,5,manual
1,1260,7screws,0.6956,known,7screws,0.0,0.0,0,5,manual
1,1261,7screws,0.6937,known,7screws,0.0,0.0,0,5,manual
1,1262,7screws,0.8818,known,7screws,0.0,0.0,0,5,manual
1,1263,7screws,0.9643,known,7screws,0.0,0.0,0,5,manual
1,1264,7screws,0.7402,known,7screws,0.0,0.0,0,5,manual
1,1265,7screws,0.704,known,7screws,0.0,0.0,0,5,manual
1,1266,7screws,0.6986,known,7screws,0.0,0.0,0,5,manual
1,1267,7screws,0.6877,known,7screws,0.0,0.0,0,5,manual
1,1268,7screws,0.5577,known,7screws,0.0,0.0,0,5,manual
1,1269,7screws,0.7778,known,7screws,0.0,0.0,0,5,manual
1,1270,7screws,0.4797,known,7screws,0.0,0.0,0,5,manual
1,1271,7screws,0.7698,known,7screws,0.0,0.0,0,5,manual
1,1272,7screws,0.7458,known,7screws,0.0,0.0,0,5,manual
1,1273,7screws,0.7453,known,7screws,0.0,0.0,0,5,manual
1,1274,7screws,0.556,known,7screws,0.0,0.0,0,5,manual
1,1275,7screws,0.6485,known,7screws,0.0,0.0,0,5,manual
1,1276,7screws,0.8152,known,7screws,0.0,0.0,0,5,manual
1,1277,7screws,0.6262,known,7screws,0.0,0.0,0,5,manual
1,1278,5screws,0.8954,known,5screws,0.0,0.0,0,5,manual
1,1279,5screws,0.7209,known,5screws,0.0,0.0,0,5,manual
1,1280,5screws,0.7909,known,5screws,0.0,0.0,0,5,manual
1,1281,5screws,0.782,known,5screws,0.0,0.0,0,5,manual
1,1282,5screws,0.8236,known,5screws,0.0,0.0,0,5,manual
1,1283,5screws,0.807,known,5screws,0.0,0.0,0,5,manual
1,1284,5screws,0.7837,known,5screws,0.0,0.0,0,5,manual
1,1285,5screws,0.8955,known,5screws,0.0,0.0,0,5,manual
1,1286,5screws,1.0,unknown,,0.08,0.0,0,5,manual
1,1287,5screws,1.1301,unknown,,0.1536,0.13,0,5,manual
1,1288,5screws,1.1079,unknown,,0.2213,0.24,0,5,manual
1,1289,5screws,0.726,known,5screws,0.2036,0.0,0,5,manual
1,1290,5screws,0.7203,known,5screws,0.1873,0.0,0,5,manual
1,1291,5screws,0.794,known,5screws,0.1723,0.0,0,5,manual
1,1292,5screws,0.9658,known,5screws,0.1585,0.0,0,5,manual
1,1293,5screws,0.7725,known,5screws,0.1459,0.0,0,5,manual
1,1294,5screws,0.8415,known,5screws,0.1342,0.0,0,5,manual
1,1295,5screws,0.7026,known,5screws,0.1235,0.0,0,5,manual
1,1296,5screws,0.8339,known,5screws,0.1136,0.0,0,5,manual
1,1297,5screws,0.889,known,5screws,0.1045,0.0,0,5,manual
1,1298,5screws,1.0589,unknown,,0.1761,0.06,0,5,manual
1,1299,5screws,0.7967,known,5screws,0.162,0.0,0,5,manual
1,1300,5screws,0.9836,known,5screws,0.1491,0.0,0,5,manual
1,1301,5screws,0.8149,known,5screws,0.1372,0.0,0,5,manual
1,1302,5screws,0.8257,known,5screws,0.1262,0.0,0,5,manual
1,1303,5screws,1.0986,unknown,,0.1961,0.1,0,5,manual
1,1304,5screws,0.8373,known,5screws,0.1804,0.0,0,5,manual
1,1305,5screws,0.8687,known,5screws,0.166,0.0,0,5,manual
1,1306,5screws,1.077,unknown,,0.2327,0.08,0,5,manual
1,1307,5screws,1.0247,unknown,,0.2941,0.1,0,5,manual
1,1308,5screws,0.7795,known,5screws,0.2705,0.0,0,5,manual
1,1309,5screws,0.8779,known,5screws,0.2489,0.0,0,5,manual
1,1310,5screws,0.8119,known,5screws,0.229,0.0,0,5,manual
1,1311,5screws,0.8195,known,5screws,0.2107,0.0,0,5,manual
1,1312,5screws,0.6608,known,5screws,0.1938,0.0,0,5,manual
1,1313,5screws,0.8407,known,5screws,0.1783,0.0,0,5,manual
1,1314,5screws,0.971,known,5screws,0.164,0.0,0,5,manual
1,1315,5screws,0.9081,known,5screws,0.1509,0.0,0,5,manual
1,1316,5screws,0.6665,known,5screws,0.1389,0.0,0,5,manual
1,1317,5screws,0.652,known,5screws,0.1277,0.0,0,5,manual
1,1318,5screws,0.7935,known,5screws,0.1175,0.0,0,5,manual
1,1319,5screws,0.6918,known,5screws,0.1081,0.0,0,5,manual
1,1320,5screws,0.8229,known,5screws,0.0995,0.0,0,5,manual
1,1321,5screws,0.807,known,5screws,0.0915,0.0,0,5,manual
1,1322,5screws,0.6918,known,5screws,0.0842,0.0,0,5,manual
1,1323,5screws,0.7909,known,5screws,0.0775,0.0,0,5,manual
1,1324,5screws,0.8954,known,5screws,0.0713,0.0,0,5,manual
1,1325,5screws,0.7203,known,5screws,0.0656,0.0,0,5,manual
1,1326,5screws,0.8149,known,5screws,0.0603,0.0,0,5,manual
1,1327,5screws,0.9836,known,5screws,0.0555,0.0,0,5,manual
1,1328,5screws,1.0986,unknown,,0.1311,0.1,0,5,manual
1,1329,5screws,0.8119,known,5screws,0.1206,0.0,0,5,manual
1,1330,5screws,0.8229,known,5screws,0.1109,0.0,0,5,manual
1,1331,5screws,0.971,known,5screws,0.102,0.0,0,5,manual
1,1332,5screws,0.8195,known,5screws,0.0939,0.0,0,5,manual
1,1333,5screws,1.0,unknown,,0.1664,0.0,0,5,manual
1,1334,5screws,0.652,known,5screws,0.1531,0.0,0,5,manual
1,1335,5screws,0.8407,known,5screws,0.1408,0.0,0,5,manual
1,1336,5screws,0.794,known,5screws,0.1296,0.0,0,5,manual
1,1337,5screws,0.8373,known,5screws,0.1192,0.0,0,5,manual
1,1338,5screws,0.8236,known,5screws,0.1097,0.0,0,5,manual
1,1339,5screws,0.889,known,5screws,0.1009,0.0,0,5,manual
1,1340,5screws,0.8687,known,5screws,0.0928,0.0,0,5,manual
1,1341,5screws,0.7967,known,5screws,0.0854,0.0,0,5,manual
1,1342,5screws,0.7209,known,5screws,0.0786,0.0,0,5,manual
1,1343,5screws,0.7725,known,5screws,0.0723,0.0,0,5,manual
1,1344,5screws,0.9081,known,5screws,0.0665,0.0,0,5,manual
1,1345,5screws,0.9658,known,5screws,0.0612,0.0,0,5,manual
1,1346,5screws,0.7935,known,5screws,0.0563,0.0,0,5,manual
1,1347,5screws,0.782,known,5screws,0.0518,0.0,0,5,manual
1,1348,5screws,0.8779,known,5screws,0.0476,0.0,0,5,manual
1,1349,5screws,1.0247,unknown,,0.1238,0.02,0,5,manual
1,1350,5screws,0.6665,known,5screws,0.1139,0.0,0,5,manual
1,1351,5screws,0.8339,known,5screws,0.1048,0.0,0,5,manual
1,1352,3screws,3.202,unknown,,0.08,2.2,1,5,manual
1,1353,3screws,3.1696,unknown,,0.1536,4.37,2,5,manual
1,1354,3screws,3.0646,unknown,,0.2213,6.44,3,5,manual
1,1355,3screws,3.4958,unknown,,0.2836,8.93,4,5,manual
1,1356,3screws,3.3087,unknown,,0.3409,11.24,5,5,manual
1,1357,3screws,3.3811,unknown,,0.3936,13.62,6,5,manual
1,1358,3screws,3.175,unknown,,0.4422,15.8,7,5,manual
1,1359,3screws,3.343,unknown,,0.4868,18.14,8,5,manual
1,1360,3screws,3.0285,unknown,,0.5278,20.17,9,5,manual
1,1361,3screws,3.2784,unknown,,0.5656,22.45,10,5,manual
1,1362,3screws,2.9344,unknown,,0.6004,24.38,11,5,manual
1,1363,3screws,2.9167,unknown,,0.6323,26.3,12,5,manual
1,1364,3screws,3.2936,unknown,,0.6617,28.59,13,5,manual
1,1365,3screws,3.0598,unknown,,0.6888,30.65,14,5,manual
1,1366,3screws,3.36,unknown,,0.7137,33.01,15,5,manual
1,1367,3screws,3.3101,unknown,,0.7366,35.32,16,5,manual
1,1368,3screws,3.3838,unknown,,0.7577,37.71,17,5,manual
1,1369,3screws,3.2904,unknown,,0.7771,40.0,18,5,manual
1,1370,3screws,3.5198,unknown,,0.7949,42.52,19,5,manual
1,1371,3screws,3.1184,unknown,,0.8113,44.63,20,5,manual
1,1372,3screws,3.2883,unknown,,0.8264,46.92,21,5,manual
1,1373,3screws,3.256,unknown,,0.8403,49.18,22,5,manual
1,1374,3screws,3.3082,unknown,,0.8531,51.49,23,5,manual
1,1375,3screws,3.2374,unknown,,0.8648,53.72,24,5,manual
1,1376,3screws,3.3104,unknown,,0.8756,56.03,25,5,manual
1,1377,3screws,3.295,unknown,,0.8856,58.33,26,5,manual
1,1378,3screws,3.3536,unknown,,0.8947,60.68,27,5,manual
1,1379,3screws,3.1365,unknown,,0.9032,62.82,28,5,manual
1,1380,3screws,3.1591,unknown,,0.9109,64.98,29,5,manual
1,1381,3screws,2.9817,unknown,,0.918,66.96,30,5,manual
1,1382,3screws,3.2464,unknown,,0.9246,69.21,31,5,manual
1,1383,3screws,3.1675,unknown,,0.9306,71.37,32,5,manual
1,1384,3screws,3.0903,unknown,,0.9362,73.46,33,5,manual
1,1385,3screws,3.213,unknown,,0.9413,75.68,34,5,manual
1,1386,3screws,3.1642,unknown,,0.946,77.84,35,5,manual
1,1387,3screws,3.129,unknown,,0.9503,79.97,36,5,manual
1,1388,3screws,3.1449,unknown,,0.9543,82.12,37,5,manual
1,1389,3screws,3.147,unknown,,0.9579,84.26,38,5,manual
1,1390,3screws,3.2571,unknown,,0.9613,86.52,39,5,manual
1,1391,3screws,3.1561,unknown,,0.9644,88.68,40,5,manual
1,1392,3screws,2.8165,unknown,,0.9672,90.49,41,5,manual
1,1393,3screws,3.0557,unknown,,0.9699,92.55,42,5,manual
1,1394,3screws,3.2112,unknown,,0.9723,94.76,43,5,manual
1,1395,3screws,3.0823,unknown,,0.9745,96.84,44,5,manual
1,1396,3screws,3.1184,unknown,,0.9765,98.96,45,5,manual
1,1397,3screws,3.3502,unknown,,0.9784,101.31,46,5,manual
1,1398,3screws,3.0497,unknown,,0.9801,103.36,47,5,manual
1,1399,3screws,3.3227,unknown,,0.9817,105.68,48,5,manual
1,1400,3screws,3.4482,unknown,,0.9832,108.13,49,5,manual
1,1401,3screws,3.1741,unknown,,0.9845,110.3,50,5,manual
1,1402,3screws,3.2189,unknown,,0.9858,112.52,51,5,manual
1,1403,3screws,3.0102,unknown,,0.9869,114.53,52,5,manual
1,1404,3screws,2.844,unknown,,0.988,116.38,53,5,manual
1,1405,3screws,3.2102,unknown,,0.9889,118.59,54,5,manual
1,1406,3screws,2.9283,unknown,,0.9898,120.52,55,5,manual
1,1407,3screws,3.2762,unknown,,0.9906,122.79,56,5,manual
1,1408,3screws,2.9164,unknown,,0.9914,124.71,57,5,manual
1,1409,3screws,3.3911,unknown,,0.9921,127.1,58,5,manual
1,1410,3screws,3.0401,unknown,,0.9927,129.14,59,5,manual
1,1411,3screws,3.1036,unknown,,0.9933,131.24,60,5,manual
1,1412,3screws,3.0896,unknown,,0.9938,133.33,61,5,manual
1,1413,3screws,3.2574,unknown,,0.9943,135.59,62,5,manual
1,1414,3screws,3.3059,unknown,,0.9948,137.9,63,5,manual
1,1415,3screws,3.0889,unknown,,0.9952,139.99,64,5,manual
1,1416,3screws,3.2164,unknown,,0.9956,142.2,65,5,manual
1,1417,3screws,3.1242,unknown,,0.9959,144.33,66,5,manual
1,1418,3screws,3.0369,unknown,,0.9963,146.36,67,5,manual
1,1419,3screws,2.9683,unknown,,0.9966,148.33,68,5,manual
1,1420,3screws,3.1873,unknown,,0.9968,150.52,69,5,manual
1,1421,3screws,3.1475,unknown,,0.9971,152.67,70,5,manual
1,1422,3screws,3.1006,unknown,,0.9973,154.77,71,5,manual
1,1423,3screws,2.9963,unknown,,0.9975,156.76,72,5,manual
1,1424,3screws,3.0743,unknown,,0.9977,158.84,73,5,manual
1,1425,3screws,3.1094,unknown,,0.9979,160.95,74,5,manual
1,1426,3screws,3.2854,unknown,,0.9981,163.23,75,5,manual
1,1427,3screws,2.9101,unknown,,0.9982,165.14,76,5,manual
1,1428,3screws,3.3238,unknown,,0.9984,167.47,77,5,manual
1,1429,3screws,3.1938,unknown,,0.9985,169.66,78,5,manual
1,1430,3screws,3.292,unknown,,0.9986,171.95,79,5,manual
1,1431,3screws,3.1611,unknown,,0.9987,174.11,80,5,manual
1,1432,3screws,3.1885,unknown,,0.9988,176.3,81,5,manual
1,1433,3screws,3.2744,unknown,,0.9989,178.58,82,5,manual
1,1434,3screws,3.4494,unknown,,0.999,181.02,83,5,manual
1,1435,3screws,3.3738,unknown,,0.9991,183.4,84,5,manual
1,1436,3screws,3.4507,unknown,,0.9992,185.85,85,5,manual
1,1437,3screws,2.9856,unknown,,0.9992,187.83,86,5,manual
1,1438,3screws,3.2873,unknown,,0.9993,190.12,87,5,manual
1,1439,3screws,3.2588,unknown,,0.9993,192.38,88,5,manual
1,1440,3screws,3.339,unknown,,0.9994,194.72,89,5,manual
1,1441,3screws,3.3341,unknown,,0.9994,197.05,90,5,manual
1,1442,3screws,3.068,unknown,,0.9995,199.12,91,5,manual
1,1443,3screws,2.9792,unknown,,0.9995,201.1,92,5,manual
1,1444,3screws,3.4332,unknown,,0.9996,203.53,93,5,manual
1,1445,3screws,3.1496,unknown,,0.9996,205.68,94,5,manual
1,1446,3screws,3.2159,unknown,,0.9996,207.9,95,5,manual
1,1447,3screws,3.1647,unknown,,0.9997,210.06,96,5,manual
1,1448,3screws,3.1479,unknown,,0.9997,212.21,97,5,manual
1,1449,3screws,3.1809,unknown,,0.9997,214.39,98,5,manual
1,1450,3screws,2.9467,unknown,,0.9997,216.34,99,5,manual
1,1451,3screws,3.3891,unknown,,0.9998,218.73,100,5,manual
1,1452,3screws,3.0556,unknown,,0.9998,220.78,101,5,manual
1,1453,3screws,3.1776,unknown,,0.9998,222.96,102,5,manual
1,1454,3screws,3.0799,unknown,,0.9998,225.04,103,5,manual
1,1455,3screws,3.0307,unknown,,0.9998,227.07,104,5,manual
1,1456,3screws,3.1719,unknown,,0.9998,229.24,105,5,manual
1,1457,3screws,3.2437,unknown,,0.9999,231.49,106,5,manual
1,1458,3screws,3.359,unknown,,0.9999,233.85,107,5,manual
1,1459,3screws,3.1603,unknown,,0.9999,236.01,108,5,manual
1,1460,3screws,3.1027,unknown,,0.9999,238.11,109,5,manual
1,1461,3screws,3.1983,unknown,,0.9999,240.31,110,5,manual
1,1462,3screws,3.1544,unknown,,0.9999,242.46,111,5,manual
1,1463,3screws,3.2803,unknown,,0.9999,244.74,112,5,manual
1,1464,3screws,3.4085,unknown,,0.9999,247.15,113,5,manual
1,1465,3screws,3.3667,unknown,,0.9999,249.52,114,5,manual
1,1466,3screws,3.1163,unknown,,0.9999,251.64,115,5,manual
1,1467,3screws,3.0587,unknown,,0.9999,253.69,116,5,manual
1,1468,3screws,3.1087,unknown,,0.9999,255.8,117,5,manual
1,1469,3screws,3.2901,unknown,,0.9999,258.09,118,5,manual
1,1470,3screws,3.2367,unknown,,1.0,260.33,119,5,manual
1,1471,3screws,3.3686,unknown,,1.0,262.7,120,5,manual
1,1472,3screws,2.9986,unknown,,1.0,264.7,121,5,manual
1,1473,3screws,3.2005,unknown,,1.0,266.9,122,5,manual
1,1474,3screws,3.3421,unknown,,1.0,269.24,123,5,manual
1,1475,3screws,3.3876,unknown,,1.0,271.63,124,5,manual
1,1476,3screws,3.1348,unknown,,1.0,273.76,125,5,manual
1,1477,3screws,3.1558,unknown,,1.0,275.92,126,5,manual
1,1478,3screws,3.2523,unknown,,1.0,278.17,127,5,manual
1,1479,3screws,3.0899,unknown,,1.0,280.26,128,5,manual
1,1480,3screws,3.2607,unknown,,1.0,282.52,129,5,manual
1,1481,3screws,3.1008,unknown,,1.0,284.62,130,5,manual
1,1482,3screws,2.9973,unknown,,1.0,286.62,131,5,manual
1,1483,3screws,2.9802,unknown,,1.0,288.6,132,5,manual
1,1484,3screws,3.0765,unknown,,1.0,290.68,133,5,manual
1,1485,3screws,3.3488,unknown,,1.0,293.02,134,5,manual
1,1486,3screws,3.2794,unknown,,1.0,295.3,135,5,manual
1,1487,3screws,3.0092,unknown,,1.0,297.31,136,5,manual
1,1488,3screws,3.2645,unknown,,1.0,299.58,137,5,manual
1,1489,3screws,3.3192,unknown,,1.0,301.9,138,5,manual
1,1490,3screws,3.1993,unknown,,1.0,304.1,139,5,manual
1,1491,3screws,3.4339,unknown,,1.0,306.53,140,5,manual
1,1492,3screws,3.2821,unknown,,1.0,308.81,141,5,manual
1,1493,3screws,3.0448,unknown,,1.0,310.86,142,5,manual
1,1494,3screws,3.1165,unknown,,1.0,312.97,143,5,manual
1,1495,3screws,3.2456,unknown,,1.0,315.22,144,5,manual
1,1496,3screws,3.1038,unknown,,1.0,317.32,145,5,manual
1,1497,3screws,3.1228,unknown,,1.0,319.45,146,5,manual
1,1498,3screws,3.1097,unknown,,1.0,321.55,147,5,manual
1,1499,3screws,3.1708,unknown,,1.0,323.73,148,5,manual
1,1500,3screws,3.0858,unknown,,1.0,325.81,149,5,manual
1,1501,3screws,2.9675,unknown,,1.0,327.78,150,5,manual
1,1502,3screws,3.2316,unknown,,1.0,330.01,151,5,manual
1,1503,3screws,3.3161,unknown,,1.0,332.33,152,5,manual
1,1504,3screws,3.2087,unknown,,1.0,334.54,153,5,manual
1,1505,3screws,3.4356,unknown,,1.0,336.97,154,5,manual
1,1506,3screws,3.1187,unknown,,1.0,339.09,155,5,manual
1,1507,3screws,2.8865,unknown,,1.0,340.98,156,5,manual
1,1508,3screws,3.2001,unknown,,1.0,343.18,157,5,manual
1,1509,3screws,3.0345,unknown,,1.0,345.21,158,5,manual
1,1510,3screws,3.1728,unknown,,1.0,347.38,159,5,manual
1,1511,3screws,3.3303,unknown,,1.0,349.71,160,5,manual
1,1512,3screws,3.3694,unknown,,1.0,352.08,161,5,manual
1,1513,3screws,3.1229,unknown,,1.0,354.21,162,5,manual
1,1514,3screws,3.1644,unknown,,1.0,356.37,163,5,manual
1,1515,3screws,3.1815,unknown,,1.0,358.55,164,5,manual
1,1516,3screws,3.2496,unknown,,1.0,360.8,165,5,manual
1,1517,3screws,3.3079,unknown,,1.0,363.11,166,5,manual
1,1518,3screws,2.9867,unknown,,1.0,365.1,167,5,manual
1,1519,3screws,3.2116,unknown,,1.0,367.31,168,5,manual
1,1520,3screws,3.1497,unknown,,1.0,369.46,169,5,manual
1,1521,3screws,3.222,unknown,,1.0,371.68,170,5,manual
1,1522,3screws,3.2242,unknown,,1.0,373.9,171,5,manual
1,1523,3screws,3.3087,unknown,,1.0,376.21,172,5,manual
1,1524,3screws,3.1104,unknown,,1.0,378.32,173,5,manual
1,1525,3screws,3.0525,unknown,,1.0,380.38,174,5,manual
1,1526,3screws,3.3567,unknown,,1.0,382.73,175,5,manual
1,1527,3screws,3.2205,unknown,,1.0,384.95,176,5,manual
1,1528,3screws,3.3024,unknown,,1.0,387.25,177,5,manual
1,1529,3screws,3.1956,unknown,,1.0,389.45,178,5,manual
1,1530,3screws,3.1431,unknown,,1.0,391.59,179,5,manual
1,1531,3screws,3.0987,unknown,,1.0,393.69,180,5,manual
1,1532,3screws,3.1133,unknown,,1.0,395.81,181,5,manual
1,1533,3screws,3.1046,unknown,,1.0,397.91,182,5,manual
1,1534,3screws,3.3824,unknown,,1.0,400.29,183,5,manual
1,1535,3screws,3.1078,unknown,,1.0,402.4,184,5,manual
1,1536,3screws,3.1874,unknown,,1.0,404.59,185,5,manual
1,1537,3screws,2.9655,unknown,,1.0,406.55,186,5,manual
1,1538,3screws,3.0878,unknown,,1.0,408.64,187,5,manual
1,1539,3screws,3.279,unknown,,1.0,410.92,188,5,manual
1,1540,3screws,3.2186,unknown,,1.0,413.14,189,5,manual
1,1541,3screws,3.202,unknown,,1.0,415.34,190,5,manual
1,1542,3screws,3.1879,unknown,,1.0,417.53,191,5,manual
1,1543,3screws,2.9333,unknown,,1.0,419.46,192,5,manual
1,1544,3screws,3.4032,unknown,,1.0,421.87,193,5,manual
1,1545,3screws,3.0881,unknown,,1.0,423.95,194,5,manual
1,1546,3screws,3.1904,unknown,,1.0,426.14,195,5,manual
1,1547,3screws,3.261,unknown,,1.0,428.4,196,5,manual
1,1548,3screws,3.0457,unknown,,1.0,430.45,197,5,manual
1,1549,3screws,3.3912,unknown,,1.0,432.84,198,5,manual
1,1550,3screws,3.2147,unknown,,1.0,435.06,199,5,manual
1,1551,3screws,3.2604,unknown,,1.0,437.32,200,5,manual
1,1552,3screws,3.2842,unknown,,1.0,439.6,201,5,manual
1,1553,3screws,3.0107,unknown,,1.0,441.61,202,5,manual
1,1554,3screws,3.0071,unknown,,1.0,443.62,203,5,manual
1,1555,3screws,3.1246,unknown,,1.0,445.74,204,5,manual
1,1556,3screws,3.1641,unknown,,1.0,447.91,205,5,manual
1,1557,3screws,3.3972,unknown,,1.0,450.3,206,5,manual
1,1558,3screws,3.5163,unknown,,1.0,452.82,207,5,manual
1,1559,3screws,3.1809,unknown,,1.0,455.0,208,5,manual
1,1560,3screws,3.1545,unknown,,1.0,457.16,209,5,manual
1,1561,3screws,3.2175,unknown,,1.0,459.37,210,5,manual
1,1562,3screws,3.1696,unknown,,1.0,461.54,211,5,manual
1,1563,3screws,3.0634,unknown,,1.0,463.61,212,5,manual
1,1564,3screws,3.1318,unknown,,1.0,465.74,213,5,manual
1,1565,3screws,3.23,unknown,,1.0,467.97,214,5,manual
1,1566,3screws,3.1539,unknown,,1.0,470.12,215,5,manual
1,1567,3screws,3.2542,unknown,,1.0,472.38,216,5,manual
1,1568,3screws,3.2797,unknown,,1.0,474.66,217,5,manual
1,1569,3screws,3.492,unknown,,1.0,477.15,218,5,manual
1,1570,3screws,3.1828,unknown,,1.0,479.33,219,5,manual
1,1571,3screws,3.1155,unknown,,1.0,481.45,220,5,manual
1,1572,3screws,3.0808,unknown,,1.0,483.53,221,5,manual
1,1573,3screws,3.1213,unknown,,1.0,485.65,222,5,manual
1,1574,3screws,3.1047,unknown,,1.0,487.75,223,5,manual
1,1575,3screws,3.0613,unknown,,1.0,489.81,224,5,manual
1,1576,3screws,3.263,unknown,,1.0,492.08,225,5,manual
1,1577,3screws,3.3122,unknown,,1.0,494.39,226,5,manual
1,1578,3screws,3.1566,unknown,,1.0,496.55,227,5,manual
1,1579,3screws,3.3187,unknown,,1.0,498.87,228,5,manual
1,1580,3screws,3.3097,unknown,,1.0,501.18,229,5,manual
1,1581,3screws,3.2084,unknown,,1.0,503.38,230,5,manual
1,1582,3screws,3.0284,unknown,,1.0,505.41,231,5,manual
1,1583,3screws,3.1566,unknown,,1.0,507.57,232,5,manual
1,1584,3screws,3.2948,unknown,,1.0,509.86,233,5,manual
1,1585,3screws,2.9449,unknown,,1.0,511.81,234,5,manual
1,1586,3screws,3.2283,unknown,,1.0,514.04,235,5,manual
1,1587,3screws,3.2543,unknown,,1.0,516.29,236,5,manual
1,1588,3screws,3.2793,unknown,,1.0,518.57,237,5,manual
1,1589,3screws,2.7928,unknown,,1.0,520.36,238,5,manual
1,1590,3screws,3.1722,unknown,,1.0,522.54,239,5,manual
1,1591,3screws,3.2144,unknown,,1.0,524.75,240,5,manual
1,1592,3screws,2.9597,unknown,,1.0,526.71,241,5,manual
1,1593,3screws,3.0987,unknown,,1.0,528.81,242,5,manual
1,1594,3screws,3.0071,unknown,,1.0,530.82,243,5,manual
1,1595,3screws,3.0497,unknown,,1.0,532.86,244,5,manual
1,1596,3screws,3.1641,unknown,,1.0,535.03,245,5,manual
1,1597,3screws,3.2904,unknown,,1.0,537.32,246,5,manual
1,1598,3screws,3.3101,unknown,,1.0,539.63,247,5,manual
1,1599,3screws,3.3694,unknown,,1.0,542.0,248,5,manual
1,1600,3screws,3.0284,unknown,,1.0,544.03,249,5,manual
1,1601,3screws,3.0899,unknown,,1.0,546.12,250,5,manual
1,1602,3screws,3.1187,unknown,,1.0,548.24,251,5,manual
1,1603,3screws,3.3421,unknown,,1.0,550.58,252,5,manual
1,1604,3screws,3.3082,unknown,,1.0,552.89,253,5,manual
1,1605,3screws,3.0613,unknown,,1.0,554.95,254,5,manual
1,1606,3screws,3.1566,unknown,,1.0,557.1,255,5,manual
1,1607,3screws,3.2205,unknown,,1.0,559.32,256,5,manual
1,1608,3screws,3.2543,unknown,,1.0,561.58,257,5,manual
1,1609,3screws,3.3238,unknown,,1.0,563.9,258,5,manual
1,1610,3screws,3.3192,unknown,,1.0,566.22,259,5,manual
1,1611,3screws,3.4958,unknown,,1.0,568.72,260,5,manual
1,1612,3screws,3.2144,unknown,,1.0,570.93,261,5,manual
1,1613,3screws,3.1348,unknown,,1.0,573.07,262,5,manual
1,1614,3screws,3.1104,unknown,,1.0,575.18,263,5,manual
1,1615,3screws,3.0808,unknown,,1.0,577.26,264,5,manual
1,1616,3screws,3.1133,unknown,,1.0,579.37,265,5,manual
1,1617,3screws,3.4356,unknown,,1.0,581.81,266,5,manual
1,1618,3screws,3.1809,unknown,,1.0,583.99,267,5,manual
1,1619,3screws,3.3488,unknown,,1.0,586.34,268,5,manual
1,1620,3screws,3.1885,unknown,,1.0,588.53,269,5,manual
1,1621,3screws,3.1496,unknown,,1.0,590.67,270,5,manual
1,1622,3screws,3.295,unknown,,1.0,592.97,271,5,manual
1,1623,3screws,3.2842,unknown,,1.0,595.25,272,5,manual
1,1624,3screws,3.2496,unknown,,1.0,597.5,273,5,manual
1,1625,3screws,3.4494,unknown,,1.0,599.95,274,5,manual
1,1626,3screws,2.8165,unknown,,1.0,601.77,275,5,manual
1,1627,3screws,3.0307,unknown,,1.0,603.8,276,5,manual
1,1628,3screws,3.4332,unknown,,1.0,606.23,277,5,manual
1,1629,3screws,3.1603,unknown,,1.0,608.39,278,5,manual
1,1630,3screws,3.2084,unknown,,1.0,610.6,279,5,manual
1,1631,3screws,3.1078,unknown,,1.0,612.71,280,5,manual
1,1632,3screws,2.9986,unknown,,1.0,614.71,281,5,manual
1,1633,3screws,3.2112,unknown,,1.0,616.92,282,5,manual
1,1634,3screws,3.1213,unknown,,1.0,619.04,283,5,manual
1,1635,3screws,2.9333,unknown,,1.0,620.97,284,5,manual
1,1636,3screws,2.9856,unknown,,1.0,622.96,285,5,manual
1,1637,3screws,3.1046,unknown,,1.0,625.06,286,5,manual
1,1638,3screws,3.202,unknown,,1.0,627.27,287,5,manual
1,1639,3screws,3.2797,unknown,,1.0,629.55,288,5,manual
1,1640,3screws,2.9164,unknown,,1.0,631.46,289,5,manual
1,1641,3screws,3.23,unknown,,1.0,633.69,290,5,manual
1,1642,3screws,3.1642,unknown,,1.0,635.86,291,5,manual
1,1643,3screws,3.0765,unknown,,1.0,637.93,292,5,manual
1,1644,3screws,3.3567,unknown,,1.0,640.29,293,5,manual
1,1645,3screws,3.3738,unknown,,1.0,642.66,294,5,manual
1,1646,3screws,2.9683,unknown,,1.0,644.63,295,5,manual
