epoch,t,truth,score,verdict,predicted,ewma,cusum,quarantine,n_known,source_mode
2,1251,4screws,90.432,unknown,,1.0,100439.5,1210,1,B
2,1252,4screws,90.4475,unknown,,1.0,100528.95,1211,1,B
2,1253,4screws,89.3591,unknown,,1.0,100617.3,1212,1,B
2,1254,4screws,90.9682,unknown,,1.0,100707.27,1213,1,B
2,1255,4screws,90.469,unknown,,1.0,100796.74,1214,1,B
2,1256,4screws,70.1642,unknown,,1.0,100865.91,1215,1,B
2,1257,4screws,87.2532,unknown,,1.0,100952.16,1216,1,B
2,1258,4screws,75.5181,unknown,,1.0,101026.68,1217,1,B
2,1259,4screws,89.2895,unknown,,1.0,101114.97,1218,1,B
2,1260,4screws,88.5042,unknown,,1.0,101202.47,1219,1,B
2,1261,4screws,86.8244,unknown,,1.0,101288.3,1220,1,B
2,1262,4screws,90.408,unknown,,1.0,101377.7,1221,1,B
2,1263,4screws,72.7706,unknown,,1.0,101449.47,1222,1,B
2,1264,4screws,68.8639,unknown,,1.0,101517.34,1223,1,B
2,1265,4screws,87.6495,unknown,,1.0,101603.99,1224,1,B
2,1266,4screws,90.9983,unknown,,1.0,101693.99,1225,1,B
2,1267,4screws,72.5468,unknown,,1.0,101765.53,1226,1,B
2,1268,4screws,74.6206,unknown,,1.0,101839.15,1227,1,B
2,1269,4screws,75.7181,unknown,,1.0,101913.87,1228,1,B
2,1270,4screws,71.4764,unknown,,1.0,101984.35,1229,1,B
2,1271,4screws,89.6142,unknown,,1.0,102072.96,1230,1,B
2,1272,4screws,67.3959,unknown,,1.0,102139.36,1231,1,B
2,1273,4screws,79.1031,unknown,,1.0,102217.46,1232,1,B
2,1274,4screws,80.7954,unknown,,1.0,102297.26,1233,1,B
2,1275,4screws,90.4077,unknown,,1.0,102386.66,1234,1,B
2,1276,4screws,78.0544,unknown,,1.0,102463.72,1235,1,B
2,1277,4screws,90.191,unknown,,1.0,102552.91,1236,1,B
2,1278,4screws,90.6391,unknown,,1.0,102642.55,1237,1,B
2,1279,4screws,83.2591,unknown,,1.0,102724.81,1238,1,B
2,1280,4screws,90.5495,unknown,,1.0,102814.36,1239,1,B
2,1281,4screws,88.3148,unknown,,1.0,102901.67,1240,1,B
2,1282,4screws,90.6811,unknown,,1.0,102991.35,1241,1,B
2,1283,4screws,75.6318,unknown,,1.0,103065.99,1242,1,B
2,1284,4screws,85.8904,unknown,,1.0,103150.88,1243,1,B
2,1285,4screws,88.0578,unknown,,1.0,103237.93,1244,1,B
2,1286,4screws,90.7806,unknown,,1.0,103327.71,1245,1,B
2,1287,4screws,88.9979,unknown,,1.0,103415.71,1246,1,B
2,1288,4screws,77.5889,unknown,,1.0,103492.3,1247,1,B
2,1289,4screws,90.001,unknown,,1.0,103581.3,1248,1,B
2,1290,4screws,86.7388,unknown,,1.0,103667.04,1249,1,B
2,1291,4screws,78.9857,unknown,,1.0,103745.03,1250,1,B
2,1292,4screws,86.98,unknown,,1.0,103831.01,1251,1,B
2,1293,4screws,75.1508,unknown,,1.0,103905.16,1252,1,B
2,1294,4screws,86.6999,unknown,,1.0,103990.86,1253,1,B
2,1295,4screws,87.6955,unknown,,1.0,104077.55,1254,1,B
2,1296,4screws,89.1612,unknown,,1.0,104165.71,1255,1,B
2,1297,4screws,90.8009,unknown,,1.0,104255.51,1256,1,B
2,1298,4screws,88.1377,unknown,,1.0,104342.65,1257,1,B
2,1299,4screws,75.0791,unknown,,1.0,104416.73,1258,1,B
2,1300,4screws,78.1938,unknown,,1.0,104493.93,1259,1,B
2,1301,4screws,89.7999,unknown,,1.0,104582.73,1260,1,B
2,1302,4screws,67.0564,unknown,,1.0,104648.78,1261,1,B
2,1303,4screws,90.7876,unknown,,1.0,104738.57,1262,1,B
2,1304,4screws,77.5448,unknown,,1.0,104815.11,1263,1,B
2,1305,4screws,75.4559,unknown,,1.0,104889.57,1264,1,B
2,1306,4screws,89.1436,unknown,,1.0,104977.71,1265,1,B
2,1307,4screws,87.2944,unknown,,1.0,105064.01,1266,1,B
2,1308,4screws,89.7874,unknown,,1.0,105152.79,1267,1,B
2,1309,4screws,87.2581,unknown,,1.0,105239.05,1268,1,B
2,1310,4screws,90.3877,unknown,,1.0,105328.44,1269,1,B
2,1311,4screws,72.3378,unknown,,1.0,105399.78,1270,1,B
2,1312,4screws,78.7124,unknown,,1.0,105477.49,1271,1,B
2,1313,4screws,83.1985,unknown,,1.0,105559.69,1272,1,B
2,1314,4screws,87.7878,unknown,,1.0,105646.48,1273,1,B
2,1315,4screws,90.8147,unknown,,1.0,105736.29,1274,1,B
2,1316,4screws,91.0017,unknown,,1.0,105826.29,1275,1,B
2,1317,4screws,77.8096,unknown,,1.0,105903.1,1276,1,B
2,1318,4screws,83.5567,unknown,,1.0,105985.66,1277,1,B
2,1319,4screws,89.4307,unknown,,1.0,106074.09,1278,1,B
2,1320,4screws,80.9978,unknown,,1.0,106154.09,1279,1,B
2,1321,4screws,84.2431,unknown,,1.0,106237.33,1280,1,B
2,1322,4screws,87.33,unknown,,1.0,106323.66,1281,1,B
2,1323,4screws,72.4648,unknown,,1.0,106395.13,1282,1,B
2,1324,4screws,85.4268,unknown,,1.0,106479.55,1283,1,B
2,1325,4screws,88.6016,unknown,,1.0,106567.15,1284,1,B
2,1326,4screws,90.1988,unknown,,1.0,106656.35,1285,1,B
2,1327,4screws,78.4377,unknown,,1.0,106733.79,1286,1,B
2,1328,4screws,74.4915,unknown,,1.0,106807.28,1287,1,B
2,1329,4screws,91.7825,unknown,,1.0,106898.07,1288,1,B
2,1330,4screws,86.722,unknown,,1.0,106983.79,1289,1,B
2,1331,4screws,88.5761,unknown,,1.0,107071.36,1290,1,B
2,1332,4screws,88.3914,unknown,,1.0,107158.75,1291,1,B
2,1333,4screws,79.5051,unknown,,1.0,107237.26,1292,1,B
2,1334,4screws,73.0014,unknown,,1.0,107309.26,1293,1,B
2,1335,4screws,90.8902,unknown,,1.0,107399.15,1294,1,B
2,1336,4screws,89.2681,unknown,,1.0,107487.42,1295,1,B
2,1337,4screws,90.7782,unknown,,1.0,107577.2,1296,1,B
2,1338,4screws,82.924,unknown,,1.0,107659.12,1297,1,B
2,1339,4screws,70.8738,unknown,,1.0,107729.0,1298,1,B
2,1340,4screws,90.5594,unknown,,1.0,107818.55,1299,1,B
2,1341,4screws,90.9589,unknown,,1.0,107908.51,1300,1,B
2,1342,4screws,71.6925,unknown,,1.0,107979.21,1301,1,B
2,1343,4screws,85.4892,unknown,,1.0,108063.7,1302,1,B
2,1344,4screws,90.8635,unknown,,1.0,108153.56,1303,1,B
2,1345,4screws,86.7586,unknown,,1.0,108239.32,1304,1,B
2,1346,4screws,90.532,unknown,,1.0,108328.85,1305,1,B
2,1347,4screws,90.7662,unknown,,1.0,108418.62,1306,1,B
2,1348,4screws,85.2572,unknown,,1.0,108502.87,1307,1,B
2,1349,4screws,90.615,unknown,,1.0,108592.49,1308,1,B
2,1350,4screws,91.0276,unknown,,1.0,108682.52,1309,1,B
2,1351,4screws,68.5308,unknown,,1.0,108750.05,1310,1,B
2,1352,4screws,90.6155,unknown,,1.0,108839.66,1311,1,B
2,1353,4screws,92.4539,unknown,,1.0,108931.12,1312,1,B
2,1354,4screws,70.0053,unknown,,1.0,109000.12,1313,1,B
2,1355,4screws,81.9108,unknown,,1.0,109081.03,1314,1,B
2,1356,4screws,90.1798,unknown,,1.0,109170.21,1315,1,B
2,1357,4screws,90.0312,unknown,,1.0,109259.24,1316,1,B
2,1358,4screws,84.3225,unknown,,1.0,109342.57,1317,1,B
2,1359,4screws,73.8182,unknown,,1.0,109415.38,1318,1,B
2,1360,4screws,73.6111,unknown,,1.0,109487.99,1319,1,B
2,1361,4screws,77.2721,unknown,,1.0,109564.27,1320,1,B
2,1362,4screws,90.8851,unknown,,1.0,109654.15,1321,1,B
2,1363,4screws,90.978,unknown,,1.0,109744.13,1322,1,B
2,1364,4screws,90.5799,unknown,,1.0,109833.71,1323,1,B
2,1365,4screws,91.489,unknown,,1.0,109924.2,1324,1,B
2,1366,4screws,90.4207,unknown,,1.0,110013.62,1325,1,B
2,1367,4screws,90.2035,unknown,,1.0,110102.82,1326,1,B
2,1368,4screws,80.0083,unknown,,1.0,110181.83,1327,1,B
2,1369,4screws,77.5803,unknown,,1.0,110258.41,1328,1,B
2,1370,4screws,77.4154,unknown,,1.0,110334.83,1329,1,B
2,1371,4screws,90.0098,unknown,,1.0,110423.84,1330,1,B
2,1372,4screws,84.7939,unknown,,1.0,110507.63,1331,1,B
2,1373,4screws,87.6088,unknown,,1.0,110594.24,1332,1,B
2,1374,4screws,69.3716,unknown,,1.0,110662.61,1333,1,B
2,1375,4screws,89.6604,unknown,,1.0,110751.27,1334,1,B
2,1376,4screws,70.1756,unknown,,1.0,110820.45,1335,1,B
2,1377,4screws,75.6378,unknown,,1.0,110895.08,1336,1,B
2,1378,4screws,84.781,unknown,,1.0,110978.87,1337,1,B
2,1379,4screws,72.2912,unknown,,1.0,111050.16,1338,1,B
2,1380,4screws,94.8751,unknown,,1.0,111144.03,1339,1,B
2,1381,4screws,87.9872,unknown,,1.0,111231.02,1340,1,B
2,1382,4screws,70.4416,unknown,,1.0,111300.46,1341,1,B
2,1383,4screws,87.4915,unknown,,1.0,111386.95,1342,1,B
2,1384,4screws,73.7923,unknown,,1.0,111459.74,1343,1,B
2,1385,4screws,90.8161,unknown,,1.0,111549.56,1344,1,B
2,1386,4screws,90.3004,unknown,,1.0,111638.86,1345,1,B
2,1387,4screws,87.0722,unknown,,1.0,111724.93,1346,1,B
2,1388,4screws,76.0344,unknown,,1.0,111799.97,1347,1,B
2,1389,4screws,87.2324,unknown,,1.0,111886.2,1348,1,B
2,1390,4screws,83.714,unknown,,1.0,111968.91,1349,1,B
2,1391,4screws,90.963,unknown,,1.0,112058.88,1350,1,B
2,1392,4screws,88.7781,unknown,,1.0,112146.66,1351,1,B
2,1393,4screws,72.1109,unknown,,1.0,112217.77,1352,1,B
2,1394,4screws,86.1201,unknown,,1.0,112302.89,1353,1,B
2,1395,4screws,93.8834,unknown,,1.0,112395.77,1354,1,B
2,1396,4screws,91.3551,unknown,,1.0,112486.12,1355,1,B
2,1397,4screws,89.5814,unknown,,1.0,112574.71,1356,1,B
2,1398,4screws,89.7204,unknown,,1.0,112663.43,1357,1,B
2,1399,4screws,87.1264,unknown,,1.0,112749.55,1358,1,B
2,1400,4screws,72.3127,unknown,,1.0,112820.87,1359,1,B
2,1401,4screws,87.614,unknown,,1.0,112907.48,1360,1,B
2,1402,4screws,85.5579,unknown,,1.0,112992.04,1361,1,B
2,1403,4screws,78.6252,unknown,,1.0,113069.66,1362,1,B
2,1404,4screws,83.0056,unknown,,1.0,113151.67,1363,1,B
2,1405,4screws,90.0609,unknown,,1.0,113240.73,1364,1,B
2,1406,4screws,77.2514,unknown,,1.0,113316.98,1365,1,B
2,1407,4screws,90.7688,unknown,,1.0,113406.75,1366,1,B
2,1408,4screws,72.4801,unknown,,1.0,113478.23,1367,1,B
2,1409,4screws,85.4095,unknown,,1.0,113562.64,1368,1,B
2,1410,4screws,89.4848,unknown,,1.0,113651.12,1369,1,B
2,1411,4screws,74.6304,unknown,,1.0,113724.75,1370,1,B
2,1412,4screws,90.6246,unknown,,1.0,113814.38,1371,1,B
2,1413,4screws,87.6103,unknown,,1.0,113900.99,1372,1,B
2,1414,4screws,88.9861,unknown,,1.0,113988.98,1373,1,B
2,1415,4screws,85.3071,unknown,,1.0,114073.28,1374,1,B
2,1416,4screws,85.493,unknown,,1.0,114157.78,1375,1,B
2,1417,4screws,84.5099,unknown,,1.0,114241.29,1376,1,B
2,1418,4screws,89.8379,unknown,,1.0,114330.12,1377,1,B
2,1419,4screws,90.3877,unknown,,1.0,114419.51,1378,1,B
2,1420,4screws,90.6508,unknown,,1.0,114509.16,1379,1,B
2,1421,4screws,85.5126,unknown,,1.0,114593.67,1380,1,B
2,1422,4screws,69.9463,unknown,,1.0,114662.62,1381,1,B
2,1423,4screws,69.6907,unknown,,1.0,114731.31,1382,1,B
2,1424,4screws,90.6097,unknown,,1.0,114820.92,1383,1,B
2,1425,4screws,83.8879,unknown,,1.0,114903.81,1384,1,B
2,1426,4screws,90.3385,unknown,,1.0,114993.15,1385,1,B
2,1427,4screws,89.568,unknown,,1.0,115081.72,1386,1,B
2,1428,4screws,90.1634,unknown,,1.0,115170.88,1387,1,B
2,1429,4screws,90.8196,unknown,,1.0,115260.7,1388,1,B
2,1430,4screws,81.3614,unknown,,1.0,115341.06,1389,1,B
2,1431,4screws,78.4453,unknown,,1.0,115418.5,1390,1,B
2,1432,4screws,83.7174,unknown,,1.0,115501.22,1391,1,B
2,1433,4screws,90.965,unknown,,1.0,115591.19,1392,1,B
2,1434,4screws,87.0325,unknown,,1.0,115677.22,1393,1,B
2,1435,4screws,74.2706,unknown,,1.0,115750.49,1394,1,B
2,1436,4screws,79.9498,unknown,,1.0,115829.44,1395,1,B
2,1437,4screws,73.9635,unknown,,1.0,115902.4,1396,1,B
2,1438,4screws,73.2382,unknown,,1.0,115974.64,1397,1,B
2,1439,4screws,89.1618,unknown,,1.0,116062.8,1398,1,B
2,1440,4screws,89.1628,unknown,,1.0,116150.97,1399,1,B
2,1441,4screws,91.0257,unknown,,1.0,116240.99,1400,1,B
2,1442,4screws,94.3318,unknown,,1.0,116334.32,1401,1,B
2,1443,4screws,78.6168,unknown,,1.0,116411.94,1402,1,B
2,1444,4screws,88.3412,unknown,,1.0,116499.28,1403,1,B
2,1445,4screws,88.93,unknown,,1.0,116587.21,1404,1,B
2,1446,4screws,75.502,unknown,,1.0,116661.71,1405,1,B
2,1447,4screws,87.2566,unknown,,1.0,116747.97,1406,1,B
2,1448,4screws,77.7698,unknown,,1.0,116824.74,1407,1,B
2,1449,4screws,69.4557,unknown,,1.0,116893.2,1408,1,B
2,1450,4screws,90.2552,unknown,,1.0,116982.45,1409,1,B
2,1451,4screws,90.1969,unknown,,1.0,117071.65,1410,1,B
2,1452,4screws,89.0109,unknown,,1.0,117159.66,1411,1,B
2,1453,4screws,90.6355,unknown,,1.0,117249.29,1412,1,B
2,1454,4screws,84.5424,unknown,,1.0,117332.84,1413,1,B
2,1455,4screws,90.5648,unknown,,1.0,117422.4,1414,1,B
2,1456,4screws,79.3174,unknown,,1.0,117500.72,1415,1,B
2,1457,4screws,89.2319,unknown,,1.0,117588.95,1416,1,B
2,1458,4screws,78.172,unknown,,1.0,117666.12,1417,1,B
2,1459,4screws,90.7277,unknown,,1.0,117755.85,1418,1,B
2,1460,4screws,74.4075,unknown,,1.0,117829.26,1419,1,B
2,1461,4screws,90.8649,unknown,,1.0,117919.12,1420,1,B
2,1462,4screws,76.1895,unknown,,1.0,117994.31,1421,1,B
2,1463,4screws,76.0878,unknown,,1.0,118069.4,1422,1,B
2,1464,4screws,86.5621,unknown,,1.0,118154.96,1423,1,B
2,1465,4screws,87.8326,unknown,,1.0,118241.8,1424,1,B
2,1466,4screws,83.9967,unknown,,1.0,118324.79,1425,1,B
2,1467,4screws,73.8799,unknown,,1.0,118397.67,1426,1,B
2,1468,4screws,77.0578,unknown,,1.0,118473.73,1427,1,B
2,1469,4screws,77.3982,unknown,,1.0,118550.13,1428,1,B
2,1470,4screws,87.2615,unknown,,1.0,118636.39,1429,1,B
2,1471,4screws,80.1232,unknown,,1.0,118715.51,1430,1,B
2,1472,4screws,74.476,unknown,,1.0,118788.99,1431,1,B
2,1473,4screws,79.834,unknown,,1.0,118867.82,1432,1,B
